DATE,NAME_0,N,SCORE
2021-01-01,Afghanistan,271,0.6859137601476013
2021-01-01,Albania,200,0.6335534200000001
2021-01-01,Algeria,1385,0.6642562953068591
2021-01-01,American Samoa,2,0.592435
2021-01-01,Angola,395,0.5742634784810127
2021-01-01,Argentina,67323,0.6170747723957637
2021-01-01,Australia,19519,0.6295564949024027
2021-01-01,Austria,2764,0.6487709641823445
2021-01-01,Azerbaijan,1571,0.5834570464672184
2021-01-01,Bangladesh,2516,0.6994925612082671
2021-01-01,Belarus,1247,0.5870970232558138
2021-01-01,Belgium,5979,0.6302301941796287
2021-01-01,Benin,453,0.6506958300220751
2021-01-01,Bhutan,82,0.7011283292682927
2021-01-01,Bolivia,696,0.6380495589080459
2021-01-01,Bosnia and Herzegovina,2050,0.5974239941463414
2021-01-01,Botswana,2324,0.6219741157487091
2021-01-01,Brazil,381546,0.5815127937312932
2021-01-01,Brunei,221,0.6420932850678733
2021-01-01,Bulgaria,726,0.5789135495867768
2021-01-01,Burkina Faso,163,0.6764759447852764
2021-01-01,Burundi,53,0.583192603773585
2021-01-01,Cambodia,534,0.5876971554307117
2021-01-01,Cameroon,1809,0.6337662990602543
2021-01-01,Canada,48521,0.6486027149481668
2021-01-01,Central African Republic,33,0.747293696969697
2021-01-01,Chad,136,0.6701009632352941
2021-01-01,Chile,20584,0.645175999076953
2021-01-01,China,6379,0.6456733837592099
2021-01-01,Colombia,34884,0.6360163441405803
2021-01-01,Costa Rica,3053,0.638309532918441
2021-01-01,Croatia,289,0.6268357370242215
2021-01-01,Cuba,781,0.6788916043533932
2021-01-01,Czech Republic,2434,0.6123638927691043
2021-01-01,Côte d'Ivoire,1545,0.638644939805825
2021-01-01,Democratic Republic of the Congo,1758,0.6831120125142207
2021-01-01,Denmark,2667,0.6240229643794526
2021-01-01,Djibouti,33,0.6416918787878789
2021-01-01,Dominican Republic,8203,0.6402670039010119
2021-01-01,Ecuador,6777,0.6698318843145935
2021-01-01,Egypt,23366,0.6243984385431824
2021-01-01,El Salvador,2325,0.6731256847311828
2021-01-01,Equatorial Guinea,2,0.6429100000000001
2021-01-01,Estonia,138,0.6481843115942029
2021-01-01,Ethiopia,487,0.6522890492813141
2021-01-01,Faroe Islands,2,0.686438
2021-01-01,Fiji,27,0.7114427037037038
2021-01-01,Finland,2610,0.6280587846743295
2021-01-01,France,39005,0.6389215428791181
2021-01-01,French Guiana,205,0.6038395756097561
2021-01-01,Gabon,122,0.6206902377049179
2021-01-01,Gambia,197,0.7020254162436549
2021-01-01,Georgia,391,0.6578847340153453
2021-01-01,Germany,22406,0.65815867705079
2021-01-01,Ghana,11474,0.6618404233048633
2021-01-01,Greece,2223,0.7085059068825911
2021-01-01,Guadeloupe,16,0.7296804375
2021-01-01,Guatemala,4314,0.6349915050996756
2021-01-01,Guinea,22,0.7876464090909091
2021-01-01,Guinea-Bissau,7,0.630301
2021-01-01,Guyana,91,0.6738824615384614
2021-01-01,Haiti,93,0.6945376021505377
2021-01-01,Honduras,2608,0.627662740797546
2021-01-01,Hungary,1071,0.6582782455648927
2021-01-01,Iceland,318,0.6529020314465408
2021-01-01,India,126441,0.7273570180795786
2021-01-01,Indonesia,81373,0.6208354439679009
2021-01-01,Iran,6251,0.6142007478803391
2021-01-01,Iraq,4046,0.6467442456747404
2021-01-01,Isle of Man,297,0.637420898989899
2021-01-01,Italy,29150,0.6489193026072041
2021-01-01,Japan,245445,0.7091667313736275
2021-01-01,Jordan,1671,0.6324538354278874
2021-01-01,Kazakhstan,499,0.6839206072144289
2021-01-01,Kenya,9161,0.6531352226831132
2021-01-01,Kosovo,446,0.597339668161435
2021-01-01,Kyrgyzstan,220,0.6205231954545454
2021-01-01,Laos,43,0.6825238837209302
2021-01-01,Latvia,826,0.5839565302663438
2021-01-01,Lebanon,3411,0.6532228683670478
2021-01-01,Liberia,194,0.6779652164948453
2021-01-01,Lithuania,158,0.6634638227848103
2021-01-01,Luxembourg,289,0.6231588546712803
2021-01-01,Macao,134,0.6757741343283582
2021-01-01,Madagascar,31,0.6279354193548387
2021-01-01,Malawi,2119,0.6179385120339782
2021-01-01,Malaysia,33255,0.6186710671477973
2021-01-01,Mali,331,0.6636159728096677
2021-01-01,Martinique,180,0.6015274944444443
2021-01-01,Mauritania,83,0.6871630602409637
2021-01-01,Mexico,66068,0.6472808769146939
2021-01-01,Mongolia,1878,0.6324472550585729
2021-01-01,Morocco,1205,0.665153265560166
2021-01-01,Mozambique,585,0.5631774666666666
2021-01-01,Myanmar,466,0.6990401480686695
2021-01-01,Namibia,1595,0.5886193805642634
2021-01-01,Nepal,2514,0.6767517116149562
2021-01-01,Netherlands,20518,0.6484489926406083
2021-01-01,New Caledonia,15,0.6253689333333333
2021-01-01,New Zealand,2542,0.6381248438237608
2021-01-01,Nicaragua,2145,0.6120544512820512
2021-01-01,Niger,102,0.7054671372549021
2021-01-01,Nigeria,49250,0.6731248402030456
2021-01-01,North Korea,8,0.5389997499999999
2021-01-01,Norway,1957,0.6613468589678079
2021-01-01,Oman,4866,0.6551632268803945
2021-01-01,Pakistan,16243,0.6671492442282829
2021-01-01,Palestina,48,0.6641966041666667
2021-01-01,Panama,7189,0.6463171142022536
2021-01-01,Papua New Guinea,13,0.7007801538461538
2021-01-01,Paraguay,6466,0.6537958184348902
2021-01-01,Peru,9144,0.6435336295931761
2021-01-01,Philippines,67361,0.6354835785988925
2021-01-01,Poland,7283,0.6192783370863655
2021-01-01,Portugal,10133,0.5919091353005034
2021-01-01,Republic of Congo,122,0.6805016393442623
2021-01-01,Reunion,252,0.6887725277777779
2021-01-01,Romania,870,0.6666844620689656
2021-01-01,Russia,15090,0.6079968825712393
2021-01-01,Rwanda,632,0.6884970648734178
2021-01-01,Samoa,2,0.9261005
2021-01-01,Senegal,2793,0.6363537049767273
2021-01-01,Serbia,4015,0.6314979300124532
2021-01-01,Sierra Leone,810,0.6977177641975308
2021-01-01,Slovakia,238,0.6267487563025211
2021-01-01,Slovenia,419,0.5989749403341289
2021-01-01,Solomon Islands,5,0.7146250000000001
2021-01-01,Somalia,195,0.7267513282051281
2021-01-01,South Africa,42282,0.6114748953928386
2021-01-01,South Korea,7362,0.6421075886987232
2021-01-01,South Sudan,57,0.670617649122807
2021-01-01,Spain,78005,0.6286187627972566
2021-01-01,Sri Lanka,2076,0.6906455544315993
2021-01-01,Sudan,1473,0.6169598961303462
2021-01-01,Suriname,57,0.67003949122807
2021-01-01,Swaziland,343,0.6256046005830905
2021-01-01,Sweden,5049,0.6269512055852644
2021-01-01,Switzerland,3126,0.659112396353167
2021-01-01,Syria,545,0.6537194165137614
2021-01-01,São Tomé and Príncipe,3,0.863683
2021-01-01,Taiwan,4470,0.6736216212527963
2021-01-01,Tajikistan,21,0.5961078571428571
2021-01-01,Tanzania,2808,0.6605697713675213
2021-01-01,Thailand,35292,0.6376857908307831
2021-01-01,Timor-Leste,24,0.7217712916666668
2021-01-01,Togo,180,0.7153011166666666
2021-01-01,Tunisia,786,0.649479693384224
2021-01-01,Turkey,66003,0.5926229970152872
2021-01-01,Uganda,4492,0.6613543771148708
2021-01-01,Ukraine,3938,0.6091204560690705
2021-01-01,United Kingdom,178669,0.6514421752682334
2021-01-01,United States,761028,0.6159537494914774
2021-01-01,Uruguay,12302,0.631983856283531
2021-01-01,Uzbekistan,538,0.6500327323420075
2021-01-01,Venezuela,10846,0.6853025367877559
2021-01-01,Vietnam,1783,0.609423211441391
2021-01-01,"Virgin Islands, U.S.",170,0.5975819
2021-01-01,Yemen,918,0.6304523583877997
2021-01-01,Zambia,1897,0.6454582720084344
2021-01-01,Zimbabwe,1681,0.6368865496728138
2021-01-02,Afghanistan,289,0.6145155570934255
2021-01-02,Albania,282,0.6010850886524823
2021-01-02,Algeria,1381,0.6331337595944967
2021-01-02,American Samoa,4,0.727093
2021-01-02,Angola,444,0.574098168918919
2021-01-02,Argentina,60981,0.56960810565586
2021-01-02,Australia,20083,0.5958428000298761
2021-01-02,Austria,2060,0.6149750194174757
2021-01-02,Azerbaijan,1781,0.5910837377877596
2021-01-02,Bangladesh,2051,0.6648756070209654
2021-01-02,Belarus,1115,0.5920274358744395
2021-01-02,Belgium,5590,0.5882479543828265
2021-01-02,Benin,454,0.6222693832599119
2021-01-02,Bhutan,94,0.6056812234042555
2021-01-02,Bolivia,638,0.6133744639498433
2021-01-02,Bosnia and Herzegovina,2086,0.5722714156279962
2021-01-02,Botswana,3190,0.5789806871473355
2021-01-02,Brazil,361208,0.5413396468046112
2021-01-02,Brunei,178,0.576409191011236
2021-01-02,Bulgaria,602,0.5363391627906977
2021-01-02,Burkina Faso,124,0.690430927419355
2021-01-02,Burundi,56,0.6136790714285715
2021-01-02,Cambodia,476,0.6014674012605042
2021-01-02,Cameroon,1846,0.6009279729144097
2021-01-02,Canada,39223,0.5811449873288631
2021-01-02,Central African Republic,22,0.6400797272727273
2021-01-02,Chad,143,0.6169996083916084
2021-01-02,Chile,17887,0.5927558979146866
2021-01-02,China,6136,0.6026029322033898
2021-01-02,Colombia,27622,0.5852095897110998
